,Name,domain,tags
0,100 Percent Fed Up,100percentfedup.com,"['questionable', 'bias', None, None]"
1,16 WMPO,16wmpo.com,"['satire', 'imposter site', 'fake', None]"
2,OneEighty,180report.com,"['least_biased', None, None]"
3,21stcenturywire,21stcenturywire.com,"['conspiracy', None, None]"
4,247newsmedia,247newsmedia.com,"['fake news', None, None]"
5,24newsflash,24newsflash.com,"['fake', None, None]"
6,24online.news,24online.news,"['imposter site', None, None]"
7,24wpn,24wpn.com,"['fake news', 'fake', 'Veles, Macedonia', None]"
8,WorldPolitics News,24wpn.com,"['questionable', None, None]"
9,365usanews,365usanews.com,"['bias', 'conspiracy', None, None]"
10,369News,369news.net,"['pseudoscience', None, None]"
11,4threvolutionarywar.wordpress,4threvolutionarywar.wordpress.com,"['bias', 'conspiracy', None, None]"
12,70 News,70news.wordpress.com,"['questionable', None, None]"
13,70news.wordpress,70news.wordpress.com,"['fake', None, None]"
14,82.221.129.208,82.221.129.208,"['conspiracy', 'fake', '', None]"
15,9 News (Australia),9news.com.au,"['right_center', None, None]"
16,American Association for the Advancement of Science (AAAS),aaas.org,"['pro_science', None, None]"
17,aanirfan.blogspot,aanirfan.blogspot.co.uk,"['unreliable', '', None]"
18,Americans Against the Tea Party (AATTP),aattp.org,"['questionable', None, None]"
19,ABC News Australia,abc.net.au,"['least_biased', None, None]"
20,ABC News,abcnews.go.com,"['left_center', None, None]"
21,ABC News Co,abcnews.com.co,"['imposter site', 'fake', None, None]"
22,abcnewsgo,abcnewsgo.co,"['fake', None, None]"
23,Abel Danger,abeldanger.net,"['pseudoscience', 'conspiracy', None, None]"
24,Above the Law,abovethelaw.com,"['left_center', None, None]"
25,Above Top Secret,abovetopsecret.com,"['pseudoscience', 'conspiracy', 'rumor', None]"
26,Albuquerque Journal,abqjournal.com,"['least_biased', None, None]"
27,Abril Uno,abriluno.com,"['satire', 'satire', 'fake', None]"
28,Ace Flashman,aceflashman.wordpress.com,"['satire', None, None]"
29,aceflashman.wordpress,aceflashman.wordpress.com,"['satire', None, None]"
30,American Civil Liberties Union (ACLU),aclu.org,"['left_center', None, None]"
31,American College of Pediatricians,acpeds.org,"['questionable', None, None]"
32,American Council on Science and Health,acsh.org,"['right_center', None, None]"
33,Acting Man,acting-man.com,"['right', 'unreliable', 'conspiracy', '']"
34,Activist Post,activistpost.com,"['pseudoscience', 'conspiracy', None, None]"
35,actualidadpanamericana,actualidadpanamericana.com,"['parody site', 'satire', None, None]"
36,Anxiety and Depression Association of America (ADAA),adaa.org,"['pro_science', None, None]"
37,Addicting Info,addictinginfo.org,"['left', 'clickbait', 'unreliable', None]"
38,Anti-Defamation League,adl.org,"['left_center', None, None]"
39,Alaska Dispatch News,adn.com,"['left_center', None, None]"
40,Adobo Chronicles,adobochronicles.com,"['satire', 'satire', None, None]"
41,Advocate,advocate.com,"['left', 'political', 'reliable', None]"
42,American Enterprise Institute,aei.org,"['right', None, None]"
43,Aeon,aeon.co,"['left_center', None, None]"
44,American Family Association,afa.net,"['questionable', None, None]"
45,AFP (Agence France Presse),afp.com,"['least_biased', None, None]"
46,American Foreign Policy Council,afpc.org,"['right_center', None, None]"
47,Africa News,africanews.com,"['least_biased', None, None]"
48,Age of Autism,ageofautism.com,"['pseudoscience', None, None]"
49,Age of Shitlords,ageofshitlords.com,"['questionable', None, None]"
50,Agerpres,agerpres.ro,"['least_biased', None, None]"
51,aheadoftheherd,aheadoftheherd.com,"['bias', '', None]"
52,ahtribune,ahtribune.com,"['unreliable', 'bias', None, None]"
53,American Herald Tribune,ahtribune.com,"['left_center', None, None]"
54,Amandla,aidc.org.za,"['left', None, None]"
55,Accuracy in Media (AIM),aim.org,"['right', None, None]"
56,Air & Space Magazine,airspacemag.com,"['pro_science', None, None]"
57,American Journal of Archaeology,ajaonline.org,"['pro_science', None, None]"
58,Atlanta Journal-Constitution,ajc.com,"['left_center', None, None]"
59,Al Monitor,al-monitor.com,"['left_center', None, None]"
60,alabamaobserver,alabamaobserver.com,"['imposter site', None, None]"
61,Al Bawaba,albawaba.com,"['least_biased', None, None]"
62,Higgins News Network,alexanderhiggins.com,"['pseudoscience', None, None]"
63,The Algemeiner Journal,algemeiner.com,"['right_center', None, None]"
64,Al Jazeera,aljazeera.com,"['left_center', None, None]"
65,Allen B. West,allenbwest.com,"['right', None, None]"
66,Allen West Republic,allenwestrepublic.com,"['questionable', None, None]"
67,All News Pipeline,allnewspipeline.com,"['questionable', 'unreliable', 'conspiracy', None]"
68,Alt-Market,alt-market.com,"['pseudoscience', 'conspiracy', 'bias', '']"
69,Alternet,alternet.org,"['left', 'political', 'reliable', None]"
70,AmericaBlog,americablog.com,"['left', 'bias', 'clickbait', '']"
71,America Magazine,americamagazine.org,"['left_center', None, None]"
72,American Action Forum,americanactionforum.org,"['right_center', None, None]"
73,American Bridge 21st Century,americanbridgepac.org,"['left', None, None]"
74,americanflavor.news,americanflavor.news,"['fake news', None, None]"
75,American Free Press,americanfreepress.net,"['pseudoscience', 'conspiracy', 'bias', None]"
76,American Intelligence Report,americanintelligencereport.com,"['pseudoscience', None, None]"
77,americankabuki.blogspot,americankabuki.blogspot.com,"['junksci', None, None]"
78,American Lookout,americanlookout.com,"['questionable', 'bias', 'clickbait', None]"
79,American News,americannews.com,"['questionable', 'fake', None, None]"
80,American News X,americannewsx.com,"['left', 'political', 'bias', 'satire', None]"
81,americanoverlook,americanoverlook.com,"['fake', None, None]"
82,American Patriot Daily,americanpatriotdaily.com,"['questionable', 'bias', 'clickbait', 'bias', None]"
83,americanpeoplenetwork,americanpeoplenetwork.com,"['fake news', None, None]"
84,americanpoliticnews,americanpoliticnews.co,"['fake news', 'fake', None, None]"
85,americanpresident,americanpresident.co,"['fake news', 'fake', None, None]"
86,americanprogress,americanprogress.org,"['political', 'reliable', None, None]"
87,Center For American Progress,americanprogress.org,"['left', None, None]"
88,americanreviewer,americanreviewer.com,"['conspiracy', None, None]"
89,Americans for Prosperity,americansforprosperity.org,"['right', None, None]"
90,American Thinker,americanthinker.com,"['right', 'bias', ""sites both reliable/not reliable sources, mix of opinion/'fact'"", None]"
91,American Today,americantoday.news,"['questionable', None, None]"
92,americantoday.news,americantoday.news,"['rumor', 'bias', None, None]"
93,American Updater,americanupdater.com,"['questionable', None, None]"
94,American Freedom Fighters,americasfreedomfighters.com,"['questionable', 'bias', 'clickbait', None]"
95,Ammoland,ammoland.com,"['right', 'bias', '', None]"
96,AM New York,amny.com,"['left_center', None, None]"
97,Amplifying Glass,amplifyingglass.com,"['satire', 'clickbait', 'satire', None]"
98,amposts,amposts.com,"['fake news', 'fake', None, None]"
99,American Renaissance,amren.com,"['questionable', None, None]"
100,Alternative Media Television (AMTV),amtvmedia.com,"['pseudoscience', None, None]"
101,amtvmedia,amtvmedia.com,"['rumor', 'unreliable', None, None]"
102,amusmentic,amusmentic.com,"['clickbait', 'rumor', None, None]"
